birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
2000,M,내국인,ST-2036,ST-1688,17,17,1076,1078
2004,M,내국인,ST-2482,ST-3129,19,20,1198,1204
2002,,내국인,ST-2031,ST-1727,16,16,962,978
1972,M,내국인,ST-512,ST-975,12,12,750,769
2008,M,내국인,ST-831,ST-975,17,17,1064,1073
1993,\N,내국인,ST-3128,ST-2045,16,16,1007,1012
1996,\N,내국인,ST-2037,ST-1689,8,8,525,533
\N,M,내국인,ST-1711,ST-2045,18,18,1091,1097
1988,M,내국인,ST-2945,ST-1712,8,8,529,534
1995,F,내국인,ST-2033,ST-2033,18,18,1097,1098
1998,\N,내국인,ST-1065,ST-1689,21,22,1317,1325
1996,F,내국인,ST-1064,ST-1710,22,22,1343,1346
1982,M,내국인,ST-1718,ST-2033,18,18,1092,1100
1968,M,내국인,ST-2943,ST-2490,22,22,1323,1329
1968,,내국인,ST-2058,ST-1064,11,11,667,677
1988,F,내국인,ST-2035,ST-2040,17,17,1042,1046
1985,M,내국인,ST-1718,ST-2035,8,8,496,500
1967,\N,내국인,ST-1251,ST-2889,18,18,1123,1137
1987,M,내국인,ST-2045,ST-514,20,20,1206,1213
1994,F,내국인,ST-2490,ST-2943,6,6,410,415
1962,\N,내국인,ST-2419,ST-2419,18,18,1087,1115
1982,F,내국인,ST-2059,ST-1251,9,9,555,566
1990,F,내국인,ST-1065,ST-2037,11,11,692,696
1982,M,내국인,ST-2052,ST-2031,18,18,1084,1087
1984,M,내국인,ST-1718,ST-2945,8,8,497,503
1989,F,내국인,ST-2031,ST-2031,17,17,1058,1058
1984,M,내국인,ST-2045,ST-2411,19,19,1151,1157
1994,F,내국인,ST-2871,ST-2031,17,18,1072,1082
2007,M,내국인,ST-1338,ST-508,7,7,454,459
1995,M,내국인,ST-975,ST-514,18,18,1110,1114
1981,M,내국인,ST-2491,ST-2491,11,11,662,669
1983,F,내국인,ST-513,ST-2482,17,17,1025,1032
1974,M,내국인,ST-3128,ST-2491,16,16,1003,1011
1969,M,내국인,ST-1709,ST-2945,18,18,1124,1128
1989,F,내국인,ST-1709,ST-2031,8,8,499,504
1998,F,내국인,ST-2031,ST-2040,8,8,519,528
1995,,내국인,ST-2046,ST-2943,23,23,1391,1399
2004,M,내국인,ST-1718,ST-2889,6,6,407,409
1984,F,내국인,ST-831,ST-2045,8,8,491,507
1964,F,내국인,ST-2031,ST-2040,14,14,853,863
1971,F,내국인,ST-2490,ST-1688,19,19,1178,1189
1968,\N,내국인,ST-1718,ST-975,18,18,1080,1086
1996,F,내국인,ST-1709,ST-1718,16,16,963,968
1995,M,내국인,ST-2871,ST-2052,12,12,766,768
1967,F,내국인,ST-2411,ST-975,8,9,534,543
1976,F,내국인,ST-2965,ST-2037,8,8,485,502
1976,\N,내국인,ST-1727,ST-2031,7,7,451,459
1994,M,내국인,ST-2538,ST-2945,9,9,551,554
2001,\N,내국인,ST-2419,ST-1710,23,23,1432,1436
1983,M,내국인,ST-2037,ST-2412,18,18,1119,1133
1985,F,내국인,ST-2419,ST-1064,7,7,425,429
2002,\N,내국인,ST-2993,ST-1065,9,9,548,558
2001,\N,내국인,ST-2538,ST-2538,15,15,936,936
1987,\N,내국인,ST-508,ST-2871,14,14,883,897
2006,\N,내국인,ST-824,ST-2482,7,7,472,474
1989,\N,내국인,ST-513,ST-975,21,21,1265,1273
\N,M,내국인,ST-1338,ST-824,23,23,1418,1422
\N,M,내국인,ST-2491,ST-1251,1,1,64,75
1978,F,내국인,ST-1727,ST-2050,16,16,1005,1017
1994,M,내국인,ST-2045,ST-513,22,22,1340,1364
1976,M,내국인,ST-2871,ST-2538,16,16,979,984
1990,\N,내국인,ST-2040,ST-2033,12,12,753,756
\N,M,내국인,ST-2045,ST-1689,15,15,953,958
2006,M,내국인,ST-1254,ST-1253,10,10,642,647
1990,\N,내국인,ST-2945,ST-2993,10,10,600,606
1987,F,내국인,ST-2045,ST-2037,18,18,1091,1099
1996,F,내국인,ST-2943,ST-2046,18,19,1134,1142
1981,\N,내국인,ST-2033,ST-1065,17,17,1056,1059
1996,\N,내국인,ST-1689,ST-2031,9,9,543,548
2004,F,내국인,ST-3129,ST-2832,16,16,971,985
\N,F,내국인,ST-1065,ST-1065,19,19,1156,1156
1975,\N,내국인,ST-2412,ST-1645,15,15,936,944
\N,M,내국인,ST-2419,ST-1064,7,7,454,459
1979,M,내국인,ST-2031,ST-1676,7,7,440,456
1980,F,내국인,ST-2871,ST-2419,18,18,1108,1115
1996,F,내국인,ST-2033,ST-1351,18,19,1139,1150
1979,F,내국인,ST-2491,ST-2943,6,6,395,399
1985,M,내국인,ST-1065,ST-2482,19,19,1176,1189
1996,\N,내국인,ST-1065,ST-2059,0,0,26,35
1968,F,내국인,ST-1352,ST-1718,7,7,427,435
1986,F,내국인,ST-2965,ST-2033,7,7,463,474
1993,\N,내국인,ST-2046,ST-2046,11,11,676,682
1986,F,내국인,ST-2056,ST-2538,8,8,515,522
1996,\N,내국인,ST-2045,ST-2884,18,18,1087,1095
1970,M,내국인,ST-1718,ST-2993,18,18,1086,1091
1974,F,내국인,ST-1517,ST-2058,14,14,893,898
1988,M,내국인,ST-2491,ST-2943,8,8,487,492
\N,M,내국인,ST-2943,ST-2490,22,22,1356,1361
1996,F,내국인,ST-1063,ST-1709,8,8,494,497
1999,F,내국인,ST-2943,ST-1351,18,18,1084,1092
\N,M,내국인,ST-2884,ST-1710,23,23,1435,1436
1990,,내국인,ST-513,ST-2482,23,23,1401,1407
2000,,내국인,ST-1710,ST-1718,7,7,456,463
1988,F,내국인,ST-824,ST-2482,11,11,705,708
1997,F,내국인,ST-2993,ST-2045,18,18,1096,1104
1989,\N,내국인,ST-2993,ST-1718,13,13,799,805
1998,\N,내국인,ST-2943,ST-513,8,8,515,526
1997,M,내국인,ST-1338,ST-1338,14,14,844,844
1975,\N,내국인,ST-2044,ST-1711,8,9,537,542
1977,M,내국인,ST-1709,ST-1718,14,14,895,898
1982,\N,내국인,ST-2031,ST-2049,18,18,1090,1101
1994,F,내국인,ST-1251,ST-975,14,14,867,883
\N,M,내국인,ST-1064,ST-2858,17,17,1060,1068
1984,F,내국인,ST-2031,ST-2058,18,18,1090,1106
2009,M,내국인,ST-1254,ST-512,21,21,1292,1295
1990,F,내국인,ST-2037,ST-2045,15,15,946,951
1986,M,내국인,ST-1688,ST-2871,18,18,1104,1110
1988,\N,내국인,ST-2871,ST-1676,14,14,893,899
1988,M,내국인,ST-2031,ST-2046,12,12,737,740
1978,M,내국인,ST-1065,ST-2050,23,23,1408,1419
1973,M,내국인,ST-2050,ST-2050,19,20,1193,1208
1993,\N,내국인,ST-2033,ST-831,19,19,1168,1192
1966,M,내국인,ST-2050,ST-2871,6,6,361,365
2002,\N,내국인,ST-2832,ST-2890,21,21,1295,1308
2007,M,내국인,ST-514,ST-1517,0,0,16,35
1996,M,내국인,ST-2538,ST-2031,10,11,649,660
2006,M,내국인,ST-2034,ST-2832,21,21,1264,1272
1977,F,내국인,ST-514,ST-1727,8,8,505,522
2006,M,내국인,ST-2831,ST-1514,12,12,735,744
1952,\N,내국인,ST-1251,ST-1251,10,10,601,609
1983,\N,내국인,ST-2050,ST-2871,6,6,400,402
1998,M,내국인,ST-2831,ST-1065,15,16,959,969
1970,M,내국인,ST-2886,ST-2031,16,17,1017,1026
1997,F,내국인,ST-2040,ST-1351,13,13,781,787
2005,\N,내국인,ST-1645,ST-1689,18,18,1113,1123
1990,\N,내국인,ST-1402,ST-1402,13,14,826,855
1994,F,내국인,ST-2031,ST-2037,19,19,1152,1162
1997,F,내국인,ST-975,ST-3129,11,11,661,671
1984,F,내국인,ST-1063,ST-2831,18,18,1095,1099
1970,\N,내국인,ST-513,ST-2890,15,15,911,940
1993,M,내국인,ST-2033,ST-2045,12,12,773,779
1967,F,내국인,ST-1253,ST-1063,8,8,483,486
1907,F,내국인,ST-1727,ST-1710,12,12,744,755
1995,M,내국인,ST-2538,ST-2036,18,18,1093,1099
1982,M,내국인,ST-1712,ST-2033,8,9,539,541
1992,F,내국인,ST-2045,ST-1689,21,21,1296,1301
1983,F,내국인,ST-2045,ST-513,18,18,1119,1124
1991,M,내국인,ST-1351,ST-3128,8,8,489,494
2000,\N,내국인,ST-1689,ST-2889,18,18,1086,1091
1965,M,내국인,ST-2871,ST-2965,20,20,1246,1251
1972,M,내국인,ST-514,ST-2031,10,10,651,656
1956,M,내국인,ST-2045,ST-1727,21,21,1311,1319
1994,F,내국인,ST-2538,ST-1688,19,19,1178,1185
1983,\N,내국인,ST-1402,ST-1063,8,8,486,489
\N,\N,비회원,ST-1645,ST-1688,18,18,1128,1139
1997,\N,내국인,ST-2538,ST-2049,8,8,523,530
1998,M,내국인,ST-1254,ST-824,20,20,1221,1226
1971,\N,내국인,ST-1351,ST-1065,8,8,491,495
2001,\N,내국인,ST-2482,ST-824,16,16,976,978
1980,M,내국인,ST-1710,ST-2050,22,22,1356,1361
2005,M,내국인,ST-1251,ST-1351,17,17,1076,1079
1977,M,내국인,ST-2965,ST-1718,8,8,496,502
1987,M,내국인,ST-2858,ST-2858,20,20,1212,1212
2004,M,내국인,ST-2057,ST-1718,15,15,921,939
\N,M,내국인,ST-2045,ST-2411,21,21,1261,1265
1992,F,내국인,ST-2058,ST-2031,7,7,442,455
1984,\N,내국인,ST-2045,ST-2040,9,9,544,549
1999,\N,내국인,ST-508,ST-1254,8,8,521,528
1993,F,내국인,ST-2538,ST-1064,15,15,904,910
1979,\N,내국인,ST-2031,ST-2993,17,17,1024,1041
1996,\N,내국인,ST-1718,ST-1645,18,18,1129,1138
1980,\N,내국인,ST-2033,ST-2050,18,18,1094,1107
\N,F,내국인,ST-824,ST-1338,17,17,1062,1068
1999,M,내국인,ST-831,ST-2046,19,19,1151,1164
\N,M,내국인,ST-1402,ST-1718,7,7,467,472
1976,M,내국인,ST-975,ST-1727,19,20,1197,1216
1987,\N,내국인,ST-975,ST-1063,7,7,437,441
1986,\N,내국인,ST-1351,ST-2037,17,17,1067,1069
1992,\N,내국인,ST-2056,ST-2045,18,18,1092,1116
1992,F,내국인,ST-2044,ST-2411,17,18,1074,1083
1982,F,내국인,ST-2044,ST-2411,11,11,709,714
1990,F,내국인,ST-2538,ST-1712,7,7,460,466
1990,F,내국인,ST-1253,ST-1254,23,23,1408,1431
1989,M,내국인,ST-1688,ST-1709,6,6,372,375
1964,M,내국인,ST-2965,ST-2045,15,15,928,941
1985,M,내국인,ST-1718,ST-1709,16,16,970,973
1996,F,내국인,ST-2031,ST-1065,19,20,1195,1204
1977,M,내국인,ST-2411,ST-2993,8,8,517,522
2002,F,내국인,ST-2045,ST-1351,19,19,1159,1170
1998,,내국인,ST-1253,ST-2031,22,22,1361,1366
\N,M,내국인,ST-513,ST-1718,6,7,416,420
\N,F,내국인,ST-1352,ST-1064,8,8,504,508
1978,F,내국인,ST-2491,ST-2046,9,9,561,569
1997,\N,내국인,ST-2031,ST-1710,19,20,1188,1200
\N,\N,내국인,ST-2871,ST-2889,12,12,739,741
1994,F,내국인,ST-2057,ST-3129,20,20,1211,1230
1995,M,내국인,ST-513,ST-2036,22,22,1356,1371
1995,\N,내국인,ST-2538,ST-2945,8,8,524,527
1990,\N,내국인,ST-513,ST-1065,14,14,851,868
1966,\N,내국인,ST-2832,ST-2832,13,13,826,839
2002,\N,내국인,ST-2871,ST-2832,16,16,971,973
1984,\N,내국인,ST-1352,ST-1064,6,6,408,413
1971,F,내국인,ST-2035,ST-2056,15,15,937,946
1986,M,내국인,ST-1254,ST-1718,18,18,1086,1094
1980,M,내국인,ST-1718,ST-2419,17,18,1075,1084
1999,\N,내국인,ST-2035,ST-2035,19,19,1177,1178
1987,M,내국인,ST-2945,ST-2031,19,19,1149,1155
1987,F,내국인,ST-2945,ST-2538,21,21,1297,1300
1993,\N,내국인,ST-2040,ST-1065,17,17,1040,1042
2003,M,내국인,ST-975,ST-824,22,23,1379,1385
1996,\N,내국인,ST-513,ST-1688,8,8,491,500
1975,M,내국인,ST-1338,ST-1718,7,7,435,440
1981,\N,내국인,ST-2056,ST-2538,6,7,416,421
2002,F,내국인,ST-513,ST-2035,10,10,620,628
1992,M,내국인,ST-2037,ST-1689,8,8,524,533
1978,\N,내국인,ST-1250,ST-1250,18,18,1086,1087
1962,M,내국인,ST-2032,ST-513,20,20,1245,1255
1993,\N,내국인,ST-513,ST-1064,16,16,988,996
1984,\N,내국인,ST-2858,ST-1718,6,7,415,420
1963,F,내국인,ST-2058,ST-2945,15,15,920,930
1999,M,내국인,ST-2031,ST-2031,6,6,378,378
1985,M,내국인,ST-1712,ST-2871,17,17,1025,1033
1986,M,내국인,ST-1338,ST-2044,9,9,546,553
1977,,내국인,ST-2031,ST-1688,12,12,724,731
1991,F,내국인,ST-2993,ST-2965,19,19,1163,1168
1994,F,내국인,ST-2044,ST-975,20,20,1204,1214
1975,M,내국인,ST-2943,ST-2490,22,22,1337,1341
1999,F,내국인,ST-1065,ST-2036,9,9,587,590
1992,M,내국인,ST-513,ST-2033,12,12,748,767
\N,\N,내국인,ST-1064,ST-1064,0,0,9,10
1958,,내국인,ST-2831,ST-2412,6,7,416,427
1993,\N,내국인,ST-2045,ST-975,18,19,1139,1144
1985,F,내국인,ST-2045,ST-2057,19,20,1192,1200
1987,M,내국인,ST-2412,ST-1064,7,7,462,466
1992,\N,내국인,ST-1712,ST-2031,14,14,840,846
1972,\N,내국인,ST-2058,ST-2031,16,16,971,984
1997,\N,내국인,ST-1718,ST-2411,7,7,452,457
1977,\N,내국인,ST-1718,ST-2884,9,9,570,574
1966,M,내국인,ST-2871,ST-2890,10,10,611,626
1997,F,내국인,ST-1711,ST-2045,18,18,1110,1116
1997,M,내국인,ST-2890,ST-2057,9,9,595,598
1993,M,내국인,ST-2889,ST-513,18,18,1122,1132
1999,\N,내국인,ST-2057,ST-1351,21,22,1317,1332
1990,F,내국인,ST-2057,ST-2943,17,17,1053,1059
2003,F,내국인,ST-2046,ST-2031,11,12,719,748
2009,M,내국인,ST-1253,ST-2993,17,17,1022,1027
1974,M,내국인,ST-1065,ST-2831,19,19,1172,1188
1986,F,내국인,ST-2832,ST-2052,17,17,1023,1053
1983,\N,내국인,ST-1250,ST-2037,14,15,891,900
1957,F,내국인,ST-1402,ST-1063,15,15,923,927
1976,M,내국인,ST-2033,ST-1065,17,17,1056,1059
1995,F,내국인,ST-2036,ST-2033,7,7,456,461
1994,M,내국인,ST-2945,ST-1645,23,23,1402,1410
2003,F,내국인,ST-2037,ST-1251,15,15,906,909
1985,,내국인,ST-1065,ST-1718,7,7,441,448
1992,\N,내국인,ST-2871,ST-1402,20,20,1250,1252
\N,M,내국인,ST-1514,ST-1718,7,8,477,487
1995,F,내국인,ST-1712,ST-1712,15,15,901,920
1994,\N,내국인,ST-2045,ST-824,22,22,1341,1351
1967,\N,내국인,ST-1251,ST-2411,22,22,1325,1342
1994,F,내국인,ST-2035,ST-824,17,17,1029,1042
1974,F,내국인,ST-1514,ST-2993,9,9,565,571
1995,F,내국인,ST-2031,ST-2491,6,7,417,439
1969,\N,내국인,ST-1065,ST-2035,15,15,914,925
\N,M,내국인,ST-2858,ST-2033,8,8,526,533
1965,\N,내국인,ST-2049,ST-2945,7,7,467,470
\N,M,내국인,ST-831,ST-2871,21,22,1304,1322
1998,\N,내국인,ST-975,ST-513,1,1,105,110
1979,F,내국인,ST-2044,ST-2044,13,13,801,826
2006,M,내국인,ST-831,ST-1254,7,8,476,482
1996,F,내국인,ST-1065,ST-1645,18,18,1090,1104
1989,F,내국인,ST-3251,ST-1251,18,18,1085,1093
1990,F,내국인,ST-1718,ST-1688,8,8,527,531
1955,M,내국인,ST-2945,ST-2538,12,12,722,725
2009,M,내국인,ST-824,ST-512,22,22,1321,1326
2003,M,내국인,ST-1710,ST-1718,17,17,1039,1047
2006,M,내국인,ST-508,ST-1254,7,7,470,474
1993,\N,내국인,ST-2050,ST-2889,19,20,1196,1202
1976,M,내국인,ST-2419,ST-1064,6,6,389,393
1986,F,내국인,ST-1718,ST-2033,9,9,547,551
1951,\N,내국인,ST-513,ST-2482,0,0,33,39
1995,\N,내국인,ST-2056,ST-1689,19,19,1180,1192
1997,\N,내국인,ST-1718,ST-1710,18,18,1089,1096
1976,M,내국인,ST-1253,ST-1718,6,6,401,405
1999,\N,내국인,ST-2884,ST-1710,12,12,730,732
1990,,내국인,ST-2031,ST-2890,22,22,1349,1364
1973,M,내국인,ST-2033,ST-2045,11,11,669,676
1974,M,내국인,ST-512,ST-1727,15,15,945,947
1981,F,내국인,ST-2040,ST-2889,15,15,929,939
1986,\N,내국인,ST-508,ST-3129,10,10,620,626
1992,F,내국인,ST-1712,ST-2040,18,18,1084,1086
1999,M,내국인,ST-1253,ST-2035,18,18,1089,1100
2000,\N,내국인,ST-2045,ST-1063,20,20,1230,1236
2006,M,내국인,ST-2482,ST-512,15,15,919,922
1977,M,내국인,ST-2993,ST-2411,18,18,1109,1115
\N,M,내국인,ST-2031,ST-1712,14,14,864,868
1989,F,내국인,ST-2050,ST-2871,7,7,425,429
1983,M,내국인,ST-2033,ST-1064,11,11,669,675
\N,F,내국인,ST-2886,ST-1718,18,18,1091,1096
1993,\N,내국인,ST-2890,ST-2031,9,9,544,549
2001,\N,내국인,ST-1351,ST-1517,21,21,1277,1289
\N,F,내국인,ST-1689,ST-2858,13,13,821,826
1994,F,내국인,ST-1065,ST-2036,2,2,140,144
\N,\N,내국인,ST-2871,ST-2412,20,20,1212,1219
1954,M,내국인,ST-2045,ST-2037,7,7,447,452
1993,F,내국인,ST-1718,ST-2871,8,8,526,533
1996,,내국인,ST-2037,ST-2045,9,9,568,574
1971,M,내국인,ST-1688,ST-2034,5,5,300,311
2005,M,내국인,ST-1253,ST-1727,7,7,461,465
1971,M,내국인,ST-2412,ST-2871,6,6,370,374
1990,F,내국인,ST-2031,ST-2411,8,8,518,525
1993,F,내국인,ST-1251,ST-2037,20,20,1216,1219
1983,M,내국인,ST-2037,ST-2045,5,5,302,309
1998,F,내국인,ST-2491,ST-2045,13,14,834,841
1988,M,내국인,ST-2044,ST-2031,17,17,1060,1062
1975,F,내국인,ST-2031,ST-2889,11,11,684,689
1978,M,내국인,ST-508,ST-2482,18,19,1139,1146
2005,\N,내국인,ST-2832,ST-1514,7,7,456,462
1991,M,내국인,ST-514,ST-2046,20,20,1219,1224
1994,,내국인,ST-2044,ST-513,18,18,1128,1134
1969,M,내국인,ST-1063,ST-1063,17,17,1029,1029
1985,\N,내국인,ST-1689,ST-2057,19,19,1175,1189
1993,\N,내국인,ST-1064,ST-1352,23,23,1415,1420
\N,M,내국인,ST-1709,ST-2031,20,20,1214,1220
1988,M,내국인,ST-2045,ST-2491,19,19,1165,1177
1984,M,내국인,ST-2045,ST-1712,8,8,499,502
1997,\N,내국인,ST-1064,ST-1352,11,11,661,666
1991,F,내국인,ST-508,ST-508,18,18,1128,1128
1997,\N,내국인,ST-2040,ST-2040,17,17,1073,1073
\N,M,내국인,ST-1251,ST-2037,9,9,552,555
2001,F,내국인,ST-1709,ST-1718,21,21,1312,1319
1980,M,내국인,ST-2871,ST-3145,9,9,580,584
1982,M,내국인,ST-2031,ST-1253,20,20,1234,1241
1982,,내국인,ST-1718,ST-2033,8,8,522,527
1993,F,내국인,ST-2036,ST-2040,17,17,1028,1034
1997,M,내국인,ST-2036,ST-975,22,22,1356,1365
\N,\N,내국인,ST-975,ST-2832,17,17,1050,1059
1981,\N,내국인,ST-1064,ST-1645,15,15,904,912
1997,M,내국인,ST-1517,ST-1517,15,15,956,956
1980,F,내국인,ST-2945,ST-2049,18,18,1126,1130
1974,F,내국인,ST-2832,ST-831,10,10,611,632
1993,\N,내국인,ST-1718,ST-2411,11,11,667,670
\N,M,내국인,ST-2871,ST-2482,15,15,943,953
2009,M,내국인,ST-1338,ST-1727,18,18,1089,1101
1995,M,내국인,ST-1352,ST-1064,8,8,503,506
1989,\N,내국인,ST-1709,ST-2031,7,7,427,434
1995,M,내국인,ST-2045,ST-1064,9,9,583,591
1979,M,내국인,ST-2031,ST-2831,20,20,1220,1228
\N,F,내국인,ST-1065,ST-2031,14,15,892,916
1991,F,내국인,ST-3145,ST-1514,15,15,905,914
1977,M,내국인,ST-2044,ST-1251,7,7,451,459
1997,F,내국인,ST-1063,ST-2858,19,19,1140,1142
1975,M,내국인,ST-1351,ST-2035,16,16,1003,1013
1979,F,내국인,ST-2993,ST-1402,18,18,1082,1086
1989,F,내국인,ST-2058,ST-1352,7,7,451,453
1978,F,내국인,ST-1514,ST-1064,18,18,1083,1090
1990,M,내국인,ST-1065,ST-513,15,15,938,957
1993,M,내국인,ST-2046,ST-2045,17,17,1057,1060
1987,M,내국인,ST-2031,ST-1709,9,9,582,586
1963,M,내국인,ST-1351,ST-831,7,8,460,482
1983,F,내국인,ST-2871,ST-1351,8,8,503,519
1997,M,내국인,ST-2044,ST-2033,7,7,459,462
1995,M,내국인,ST-1251,ST-2031,18,18,1112,1126
1996,F,내국인,ST-512,ST-2031,12,12,774,776
1998,F,내국인,ST-2040,ST-513,18,18,1091,1107
2007,M,내국인,ST-2832,ST-1645,23,23,1410,1414
2005,M,내국인,ST-2037,ST-2037,17,17,1062,1062
\N,F,내국인,ST-2041,ST-2041,18,18,1104,1118
1988,F,내국인,ST-2057,ST-508,12,12,744,758
1996,\N,내국인,ST-2889,ST-2411,18,18,1124,1127
1997,F,내국인,ST-1517,ST-2041,17,17,1051,1062
1978,F,내국인,ST-1402,ST-1727,7,7,447,454
1997,M,내국인,ST-2056,ST-2057,0,0,17,29
1992,\N,내국인,ST-2993,ST-2033,12,12,761,767
1969,F,내국인,ST-2031,ST-2482,19,19,1156,1172
1997,M,내국인,ST-2884,ST-1065,18,18,1114,1121
1993,\N,내국인,ST-2045,ST-1352,22,22,1327,1338
1998,\N,내국인,ST-2945,ST-2031,23,23,1413,1420
1985,M,내국인,ST-2044,ST-2031,8,8,497,500
1978,F,내국인,ST-1688,ST-1065,18,18,1083,1088
1901,\N,내국인,ST-508,ST-1688,19,19,1159,1178
2001,\N,내국인,ST-2031,ST-2884,14,14,851,858
2006,F,내국인,ST-2886,ST-2538,16,16,1014,1019
1987,M,내국인,ST-2482,ST-824,8,8,480,482
1999,\N,내국인,ST-2884,ST-2031,23,23,1385,1393
\N,F,내국인,ST-1352,ST-1065,7,8,475,486
1994,M,내국인,ST-1253,ST-1689,6,6,369,376
1979,F,내국인,ST-2057,ST-1064,10,11,657,668
1976,M,내국인,ST-1718,ST-2033,8,8,525,530
1989,M,내국인,ST-1689,ST-2945,16,16,972,978
1993,,내국인,ST-1352,ST-2945,8,9,532,540
1992,F,내국인,ST-3251,ST-2045,18,18,1103,1108
1981,M,내국인,ST-3251,ST-1718,18,18,1094,1100
1987,M,내국인,ST-513,ST-1689,22,22,1325,1333
1959,M,내국인,ST-1351,ST-2943,16,16,974,995
1959,F,내국인,ST-2059,ST-2059,16,16,960,962
1991,\N,내국인,ST-2045,ST-2490,14,14,853,865
1974,M,내국인,ST-2045,ST-2036,19,19,1172,1177
1994,F,내국인,ST-1645,ST-1645,13,13,834,835
1980,M,내국인,ST-2044,ST-3128,17,17,1044,1068
2003,F,내국인,ST-1065,ST-2031,11,12,718,725
1971,\N,내국인,ST-2490,ST-2490,14,14,892,893
1998,,내국인,ST-1689,ST-1718,20,20,1249,1253
1976,\N,내국인,ST-2831,ST-2031,6,6,388,394
1982,F,내국인,ST-2871,ST-1718,9,9,564,572
1991,\N,내국인,ST-2538,ST-2538,8,8,523,523
1997,\N,내국인,ST-1718,ST-514,18,18,1107,1117
1993,F,내국인,ST-513,ST-2889,19,19,1148,1152
1982,\N,내국인,ST-2037,ST-1251,21,21,1274,1278
1984,M,내국인,ST-1645,ST-2945,8,8,512,525
2007,F,내국인,ST-2034,ST-2871,15,15,949,955
1996,F,내국인,ST-2031,ST-2538,21,21,1273,1284
2006,M,내국인,ST-512,ST-514,18,19,1137,1141
1990,,내국인,ST-2889,ST-514,20,20,1236,1242
1989,M,내국인,ST-2036,ST-1065,15,15,913,918
1981,\N,내국인,ST-2045,ST-513,19,19,1191,1196
2006,F,내국인,ST-1676,ST-1352,9,9,546,552
1988,M,내국인,ST-1718,ST-1688,9,9,552,560
\N,F,내국인,ST-1063,ST-2831,17,17,1056,1059
1982,\N,내국인,ST-1718,ST-2044,8,8,511,513
1977,F,내국인,ST-1727,ST-1063,16,16,991,998
\N,M,내국인,ST-2884,ST-1718,9,9,569,573
1997,,내국인,ST-2832,ST-2871,16,16,976,978
1982,M,내국인,ST-1689,ST-2033,6,6,399,404
1994,M,내국인,ST-2035,ST-1689,17,17,1050,1052
2001,\N,내국인,ST-2965,ST-2036,18,18,1098,1105
1999,F,내국인,ST-1688,ST-2050,16,16,1008,1016
1998,,내국인,ST-2858,ST-1402,18,18,1081,1084
1991,\N,내국인,ST-2058,ST-1064,6,6,388,395
1998,\N,내국인,ST-2050,ST-2993,15,15,947,950
1985,M,내국인,ST-1402,ST-2945,0,0,7,15
1992,M,내국인,ST-2033,ST-1688,17,18,1077,1080
2008,M,내국인,ST-508,ST-1727,9,9,557,563
1985,F,내국인,ST-1352,ST-1063,6,6,403,410
1993,\N,내국인,ST-513,ST-2482,18,19,1137,1142
\N,M,내국인,ST-2031,ST-3128,7,8,476,481
1971,,내국인,ST-1517,ST-1688,12,12,757,761
1996,\N,내국인,ST-2965,ST-1718,15,15,944,952
1987,F,내국인,ST-2037,ST-2059,12,12,755,763
\N,M,내국인,ST-1718,ST-2884,11,11,702,707
1989,\N,내국인,ST-3128,ST-2031,17,17,1024,1027
1984,M,내국인,ST-1065,ST-1065,20,20,1232,1240
1988,M,내국인,ST-2033,ST-1065,12,12,720,722
1984,M,내국인,ST-2037,ST-1251,17,17,1023,1027
2001,\N,내국인,ST-1514,ST-1718,8,8,486,496
2006,M,내국인,ST-513,ST-3129,22,22,1325,1333
1990,F,내국인,ST-2046,ST-2490,18,18,1100,1111
1998,F,내국인,ST-1402,ST-1402,11,11,709,709
1993,\N,내국인,ST-2033,ST-2031,8,8,504,509
1992,\N,내국인,ST-1064,ST-1645,18,19,1136,1150
1987,M,내국인,ST-2035,ST-2035,17,18,1079,1080
1989,F,내국인,ST-2491,ST-2057,6,7,415,421
2001,F,내국인,ST-3128,ST-2045,15,15,914,919
2008,M,내국인,ST-2419,ST-2056,15,15,934,938
1970,\N,내국인,ST-3145,ST-1065,13,13,834,838
1972,M,내국인,ST-1688,ST-2045,9,9,592,598
1969,M,내국인,ST-1254,ST-1727,19,19,1181,1182
1972,M,내국인,ST-2419,ST-2031,5,5,320,327
1991,,내국인,ST-2037,ST-2040,9,9,583,585
1985,M,내국인,ST-2871,ST-2050,19,19,1160,1163
1976,M,내국인,ST-2965,ST-1718,5,5,337,347
\N,M,내국인,ST-1063,ST-1063,9,9,568,568
1982,M,내국인,ST-1064,ST-2419,19,19,1142,1147
1989,F,내국인,ST-2491,ST-2057,20,20,1247,1253
1985,F,내국인,ST-2058,ST-2058,8,8,490,490
1978,\N,내국인,ST-1718,ST-1253,16,16,1004,1008
2000,\N,내국인,ST-2419,ST-1689,9,10,596,601
1958,M,내국인,ST-2993,ST-2035,8,9,539,543
1986,M,내국인,ST-3128,ST-2482,18,18,1113,1127
1996,\N,내국인,ST-1709,ST-2044,8,8,498,501
2003,M,내국인,ST-1727,ST-1727,13,13,803,823
1975,M,내국인,ST-1718,ST-1718,10,10,604,604
1987,F,내국인,ST-2036,ST-3129,18,18,1095,1113
1988,F,내국인,ST-2871,ST-2050,7,7,439,446
1976,M,내국인,ST-1251,ST-1065,17,17,1058,1065
2003,\N,내국인,ST-508,ST-3129,23,23,1413,1419
